tweet_id;date_time;text
1216004241418047488;2020-01-11 14:29:38;b'Now the Radical Left, Do Nothing Democrats, are asking @senatemajldr Mitch McConnell to do the job that they were u\xe2\x80\xa6 https://t.co/cZOwsioOX5'
1216001273725685761;2020-01-11 14:17:50;b'Nancy Pelosi will go down as the absolute worst Speaker of the House in U.S. history!'
1216000651475460099;2020-01-11 14:15:22;b'New polling shows that the totally partisan Impeachment Hoax is going nowhere. A vast majority want the Do Nothing\xe2\x80\xa6 https://t.co/Bm36Jne71V'
1215998705557475328;2020-01-11 14:07:38;b'Where have the Radical Left, Do Nothing Democrats gone when they have spent the last 3 days defending the life of Q\xe2\x80\xa6 https://t.co/ek4PB375Of'
1215991304448020480;2020-01-11 13:38:13;b'\xe2\x80\x9cFBI Director apologizes for FISA Errors (of which there were far to many to be a coincidence!).\xe2\x80\x9d @FoxNews Chris, w\xe2\x80\xa6 https://t.co/xdwhkP4MIN'
1215778392697720832;2020-01-10 23:32:11;b'Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!'
1215658960461746177;2020-01-10 15:37:36;b'She will go down as perhaps the least successful Speaker in U.S. History! https://t.co/aTCkFW3pr4'
1215657414005002240;2020-01-10 15:31:27;b'I love constantly proving them wrong. It\xe2\x80\x99s easy! https://t.co/N2bgTBKum6'
1215652460573925377;2020-01-10 15:11:46;b'\xe2\x80\x9cI\xe2\x80\x99ve been doing this for 40 years and I\xe2\x80\x99ve never seen anything like this (Economy).\xe2\x80\x9d @Varneyco @foxandfriends'
1215651567782780930;2020-01-10 15:08:14;b'\xe2\x80\x9c11,000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29,000. Tha\xe2\x80\xa6 https://t.co/TnTkhP8nVm'
1215629289988788224;2020-01-10 13:39:42;b'We will get this done for our great Miners! https://t.co/8x3WwEo0eV'
1215626252893093891;2020-01-10 13:27:38;b'Thank you Mike! https://t.co/0cNENCP1h7'
1215625773433999360;2020-01-10 13:25:44;b'I agree. Jovita will do a great job! https://t.co/3uwI4NUxBn'
1215620335346819075;2020-01-10 13:04:07;b'Great interview this morning by @foxandfriends with some of the fantastic people who attended the big Rally last ni\xe2\x80\xa6 https://t.co/mD94GwI4f3'
1215618152320638978;2020-01-10 12:55:27;b'Wow! Thank you Greg. Hope I live up to your expectations. https://t.co/jBWn1ksGo4'
1215457108327571458;2020-01-10 02:15:31;b'Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant cor\xe2\x80\xa6 https://t.co/Pz0nf4Jd7X'
1215455064183230465;2020-01-10 02:07:24;b'After years of rebuilding OTHER nations, we are finally rebuilding OUR nation. We are finally putting AMERICA FIRST\xe2\x80\xa6 https://t.co/Ihhf8MrCLv'
1215454244519718912;2020-01-10 02:04:08;b'Under my administration, we will NEVER make excuses for America\xe2\x80\x99s enemies \xe2\x80\x93 we will never hesitate in defending Ame\xe2\x80\xa6 https://t.co/xtsmWT1Lb4'
1215452636260061185;2020-01-10 01:57:45;b'THANK YOU TOLEDO, OHIO!\nhttps://t.co/PL96KjQWat'
1215406817297088512;2020-01-09 22:55:41;b'Heading to Toledo, Ohio, for first Rally of the year. Tremendous crowd. Here we go for a big 2020 Win!'
1215405367229739008;2020-01-09 22:49:55;b'95% Approval Rating in the Republican Party. Thank you!'
1215401433824026624;2020-01-09 22:34:17;b'Smart analysis, I fully agree! https://t.co/0YMU7GunDt'
1215395413630451712;2020-01-09 22:10:22;b'Thank you! https://t.co/SqRmH7vP39'
1215332241523585024;2020-01-09 17:59:20;b'Happy National Law Enforcement Appreciation Day! #LESM https://t.co/kNN3RetVvs'
1215299143066947584;2020-01-09 15:47:49;b'STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 401K\xe2\x80\x99S DOING? 70%, 80%, 90% up? Only 50% up! What are you doing wrong?'
1215287261606051844;2020-01-09 15:00:36;b'U.S. Cancer Death Rate Lowest In Recorded History! A lot of good news coming out of this Administration.'
1215268595707543552;2020-01-09 13:46:26;"b'Breaking News: The Fifth Circuit Court of Appeals just reversed a lower court decision &amp; gave us the go ahead to bu\xe2\x80\xa6 https://t.co/Prx1iU8L0R'"
1215262141634306048;2020-01-09 13:20:47;b'Hope that all House Republicans will vote against Crazy Nancy Pelosi\xe2\x80\x99s War Powers Resolution. Also, remember her \xe2\x80\x9cs\xe2\x80\xa6 https://t.co/Te5MRQOIBT'
1215249474043482113;2020-01-09 12:30:27;b'PRESIDENTIAL HARASSMENT!'
1215247978966986752;2020-01-09 12:24:31;b'Thank you Elise! https://t.co/Y4Hb0zf5jk'
1215247278631530496;2020-01-09 12:21:44;b'Pelosi doesn\xe2\x80\x99t want to hand over The Articles of Impeachment, which were fraudulently produced by corrupt politicia\xe2\x80\xa6 https://t.co/tFBdV9nokf'
1215241520804253698;2020-01-09 11:58:51;b'Great! https://t.co/9QByhxRluS'
1215239172195278848;2020-01-09 11:49:31;b'WINRED! https://t.co/G09J35NVVj'
1215238707848060928;2020-01-09 11:47:40;b'See you later! https://t.co/zHEYAnMVLh'
1214739853025394693;2020-01-08 02:45:24;"b'All is well! Missiles launched from Iran at two military bases located in Iraq. Assessment of casualties &amp; damages\xe2\x80\xa6 https://t.co/5OSmLxzhin'"
1214624074724466689;2020-01-07 19:05:20;b'Had a very good meeting with @kbsalsaud of Saudi Arabia. We discussed Trade, Military, Oil Prices, Security, and St\xe2\x80\xa6 https://t.co/z3ycLG0G3i'
1214538977866334209;2020-01-07 13:27:12;b'Great interview with @GOPLeader Kevin McCarthy on @foxandfriends. \xe2\x80\x9cThere was no urgency with the Articles of Impeac\xe2\x80\xa6 https://t.co/761uyD69Dw'
1214513143021527046;2020-01-07 11:44:32;b'We love Australia! https://t.co/BFPCNS81YR'
1214345971947180032;2020-01-07 00:40:15;"b'Amazing analysis &amp; reporting! https://t.co/OC2sbdIAdh'"
1214333364997697536;2020-01-06 23:50:10;b'....If however, the city or state in question is willing to acknowledge responsibility, and politely asks for help\xe2\x80\xa6 https://t.co/kRQYfyyd2T'
1214333364204974082;2020-01-06 23:50:09;b'The homeless situation in Los Angeles, San Francisco, and many other Democrat Party run cities throughout the Natio\xe2\x80\xa6 https://t.co/G7WGpPjiIU'
1214230768278478848;2020-01-06 17:02:29;b'https://t.co/dXBP7Srsqy'
1214230745176322048;2020-01-06 17:02:23;b'https://t.co/XpVY2bnR5a'
1214197038063243266;2020-01-06 14:48:27;b'IRAN WILL NEVER HAVE A NUCLEAR WEAPON!'
1214194843246829569;2020-01-06 14:39:43;"b'Congress &amp; the President should not be wasting their time and energy on a continuation of the totally partisan Impe\xe2\x80\xa6 https://t.co/JqOMOhQfcH'"
1214193106423369728;2020-01-06 14:32:49;b'The Impeachment Hoax, just a continuation of the Witch Hunt which started even before I won the Election, must end\xe2\x80\xa6 https://t.co/gUnru1skUo'
1214179198056697856;2020-01-06 13:37:33;b'\xe2\x80\x9cThe reason they are not sending the Articles of Impeachment to the Senate is that they are so weak and so pathetic\xe2\x80\xa6 https://t.co/ZagVLT1tsw'
1213919480574812160;2020-01-05 20:25:32;b'These Media Posts will serve as notification to the United States Congress that should Iran strike any U.S. person\xe2\x80\xa6 https://t.co/5WPMatAVzL'
1213689342272659456;2020-01-05 05:11:03;b'The United States just spent Two Trillion Dollars on Military Equipment. We are the biggest and by far the BEST in\xe2\x80\xa6 https://t.co/swdRiugXa8'
1213684819537932293;2020-01-05 04:53:04;"b'They attacked us, &amp; we hit back. If they attack again, which I would strongly advise them not to do, we will hit th\xe2\x80\xa6 https://t.co/MpmOd6eY3T'"
1213593975732527112;2020-01-04 22:52:05;b'....targeted 52 Iranian sites (representing the 52 American hostages taken by Iran many years ago), some at a very\xe2\x80\xa6 https://t.co/p1wqtpTcpt'
1213593974679769093;2020-01-04 22:52:05;b'....hundreds of Iranian protesters. He was already attacking our Embassy, and preparing for additional hits in othe\xe2\x80\xa6 https://t.co/TM9PJtpX7V'
1213593965838163968;2020-01-04 22:52:03;b'Iran is talking very boldly about targeting certain USA assets as revenge for our ridding the world of their terror\xe2\x80\xa6 https://t.co/l0c29cDSMR'
1213585005986959361;2020-01-04 22:16:27;"b'As hard as I work, &amp; as successful as our Country has become with our Economy, our Military &amp; everything else, it i\xe2\x80\xa6 https://t.co/a648U2hGD7'"
1213474475250987009;2020-01-04 14:57:14;b'95% Approval Rating in the Republican Party. Thank you!'
1213316570606428160;2020-01-04 04:29:47;b'https://t.co/qOi7mpKcHY'
1213149809378578432;2020-01-03 17:27:08;b'....followed, and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the la\xe2\x80\xa6 https://t.co/TwDfbnn3xI'
1213149807948312576;2020-01-03 17:27:08;b'....different places that he thought were wasteful, and the career staff, as they always do, pushed back, and made\xe2\x80\xa6 https://t.co/StQf0ckddt'
1213149806488694786;2020-01-03 17:27:07;b'Christopher Bedford, The Federalist Senior Editor. \xe2\x80\x9cThere is NOTHING NEW in these Emails at all that\xe2\x80\x99s been discove\xe2\x80\xa6 https://t.co/2pIGWpfAv0'
1213119187075436545;2020-01-03 15:25:27;b'This is a great book, a must read! https://t.co/bwpNVi5hpY'
1213115187160637441;2020-01-03 15:09:33;b'....and more control over Iraq, and the people of Iraq are not happy with that. It will never end well!'
1213115183507398656;2020-01-03 15:09:32;b'The United States has paid Iraq Billions of Dollars a year, for many years. That is on top of all else we have done\xe2\x80\xa6 https://t.co/RQTKUtHDZ1'
1213096352072294401;2020-01-03 13:54:43;b'....of PROTESTERS killed in Iran itself. While Iran will never be able to properly admit it, Soleimani was both hat\xe2\x80\xa6 https://t.co/MWO392yByM'
1213096351296299017;2020-01-03 13:54:43;b'General Qassem Soleimani has killed or badly wounded thousands of Americans over an extended period of time, and wa\xe2\x80\xa6 https://t.co/RpzCJ56H7l'
1213078681750573056;2020-01-03 12:44:30;b'Iran never won a war, but never lost a negotiation!'
1212924762827046918;2020-01-03 02:32:53;b'https://t.co/VXeKiVzpTf'
1212734798365626369;2020-01-02 13:58:02;b'....had happened to a Presidential candidate, or President, who was a Democrat, everybody involved would long ago b\xe2\x80\xa6 https://t.co/WxSNLpiNMa'
1212734794762784768;2020-01-02 13:58:01;b'A lot of very good people were taken down by a small group of Dirty (Filthy) Cops, politicians, government official\xe2\x80\xa6 https://t.co/yi5POvcWxE'
1212730940197351425;2020-01-02 13:42:42;b'....it\xe2\x80\x99s alienating independents. This President is being persecuted over three years with one investigation after\xe2\x80\xa6 https://t.co/y9kqLMuZsc'
1212730938683207682;2020-01-02 13:42:41;b'Sohrab Ahmari, New York Post \xe2\x80\x9cThe Trump Campaign raised $10 million in the two days following the impeachment (Scam\xe2\x80\xa6 https://t.co/0EhbpNyONG'
1212565864584765440;2020-01-02 02:46:45;b'They don\xe2\x80\x99t know how to do that! https://t.co/1Vg1O9yJHj'
1212552402798358534;2020-01-02 01:53:15;b'Great job! https://t.co/qNUVbEdMz6'
1212550610429587456;2020-01-02 01:46:08;b'Can\xe2\x80\x99t believe @ATT keeps the management after yet another @CNN ratings dive. Nobody watching, NO CREDIBILITY! Maybe\xe2\x80\xa6 https://t.co/MUvfly8Mt8'
1212548289515655168;2020-01-02 01:36:54;b'Too bad, Corey would have won! He (and I) loves New Hampshire. https://t.co/d2e1NUkDwR'
1212547186506059776;2020-01-02 01:32:31;"b'Best equipment &amp; finest military in the World. On site quickly! https://t.co/cDUtqFLLYB'"
1212209862094012416;2020-01-01 03:12:07;b'https://t.co/EVAEYD1AgV'
1212184310389850119;2020-01-01 01:30:35;b'HAPPY NEW YEAR!'
1212182267113680896;2020-01-01 01:22:28;b'Our fantastic First Lady! https://t.co/6iswto4WDI'
1212180752936374275;2020-01-01 01:16:27;b'Thank you Steve. The greatest Witch Hunt in U.S. history! https://t.co/I3bSNVp6gC'
1212177432452698115;2020-01-01 01:03:15;b'Thank you to the @dcexaminer Washington Examiner. The list is growing every day! https://t.co/jAOZ0CPYO4'
1212175360093229056;2020-01-01 00:55:01;b'One of my greatest honors was to have gotten CHOICE approved for our great Veterans. Others have tried for decades,\xe2\x80\xa6 https://t.co/dT3Ic7c2AA'
1212152711753453573;2019-12-31 23:25:01;b'How is the Paris Accord doing? Don\xe2\x80\x99t ask! https://t.co/9N0yibmDkj'
1212151401780064256;2019-12-31 23:19:49;b'Wonderful account of U.S. Embassy (Iraq) vs. the Benghazi disaster! https://t.co/qDQtgkjr1S'
1212151378468114436;2019-12-31 23:19:43;b'Get this straightened out, Governor @GavinNewsom https://t.co/OgTzMQkMQQ'
1212137503941103617;2019-12-31 22:24:36;b'I am far better on HealthCare than the Democrats! https://t.co/eQDqqMRvq7'
1212134143045320706;2019-12-31 22:11:14;b'The Fake News said I played golf today, and I did NOT! I had meeting in various locations, while closely monitoring\xe2\x80\xa6 https://t.co/vlkKPW7CPm'
1212126024575660035;2019-12-31 21:38:59;b'The Anti-Benghazi!'
1212124830591586304;2019-12-31 21:34:14;b'Just for a little change of pace! https://t.co/ZQ7xCIiJru'
1212121026072592384;2019-12-31 21:19:07;b'....Iran will be held fully responsible for lives lost, or damage incurred, at any of our facilities. They will pay\xe2\x80\xa6 https://t.co/UMAICfXmB4'
1212121012151689217;2019-12-31 21:19:04;"b'The U.S. Embassy in Iraq is, &amp; has been for hours, SAFE! Many of our great Warfighters, together with the most leth\xe2\x80\xa6 https://t.co/mdfMqBlB4o'"
1212105111130058752;2019-12-31 20:15:52;b'\xe2\x80\x9cThis guy (Peter Strzok) was organizing a coup to undo the 2016 election.\xe2\x80\x9d Rachel Campos-Duffy  @FoxNews  And he wa\xe2\x80\xa6 https://t.co/jvFuktFP7y'
1212096512710381568;2019-12-31 19:41:42;"b'...on 51 votes, which is procedural. You don\xe2\x80\x99t need two thirds.\xe2\x80\x9d  Brad Blakeman @FoxNews  A great lawyer &amp; person. Thank you Brad!'"
1212096499942854657;2019-12-31 19:41:39;b'\xe2\x80\x9cIt\xe2\x80\x99s my opinion as a lawyer that the Articles of Impeachment are defective on their face, which means I would like\xe2\x80\xa6 https://t.co/vnd7qQBRWD'
1212066600771366918;2019-12-31 17:42:51;b'Remember when Pelosi was screaming that President Trump is a danger to our nation and we must move quickly. They di\xe2\x80\xa6 https://t.co/Dz9DtdxWyC'
1212064561026797569;2019-12-31 17:34:45;b'Read the Transcripts!'
1212053764879867904;2019-12-31 16:51:51;b'Very good meeting on the Middle East, the Military, and Trade. Heading back to The Southern White House (Mar-a-Lago\xe2\x80\xa6 https://t.co/5wJUZ1eoB7'
1212036913139507200;2019-12-31 15:44:53;b'To those many millions of people in Iraq who want freedom and who don\xe2\x80\x99t want to be dominated and controlled by Iran, this is your time!'
1212014713808273410;2019-12-31 14:16:40;b'I will be signing our very large and comprehensive Phase One Trade Deal with China on January 15. The ceremony will\xe2\x80\xa6 https://t.co/wPATUcxJDe'
1212012065440894976;2019-12-31 14:06:09;b'President Putin of Russia called to thank me and the U.S. for informing them of a planned terrorist attack in the v\xe2\x80\xa6 https://t.co/vNyt1wt0Fp'
1212008798849814528;2019-12-31 13:53:10;b'Armed congregants quickly stopped a crazed church shooter in Texas. If it were not for the fact that there were peo\xe2\x80\xa6 https://t.co/UnhbYqpYJh'
1211981022084128768;2019-12-31 12:02:47;b'Iran killed an American contractor, wounding many. We strongly responded, and always will. Now Iran is orchestratin\xe2\x80\xa6 https://t.co/XneYOcESC8'
1211969354499284992;2019-12-31 11:16:26;b'The Democrats will do anything to avoid a trial in the Senate in order to protect Sleepy Joe Biden, and expose the\xe2\x80\xa6 https://t.co/rPxBRx6cBQ'
1211813523581546496;2019-12-31 00:57:13;b'Our prayers are with the families of the victims and the congregation of yesterday\xe2\x80\x99s church attack. It was over in\xe2\x80\xa6 https://t.co/Q7FwlAJYYO'
1211774730258264066;2019-12-30 22:23:04;b'He is Fake News, will always be Fredo to us. I should release some of his dishonest interviews? Coupled with bad ra\xe2\x80\xa6 https://t.co/23ECCqvJJO'
1211655287247126535;2019-12-30 14:28:26;b'Thank you to highly respected Jewish leader Dov Hikind for his wonderful statements about me this morning on @foxandfriends.'
1211363928837632002;2019-12-29 19:10:41;b'The anti-Semitic attack in Monsey, New York, on the 7th night of Hanukkah last night is horrific. We must all come\xe2\x80\xa6 https://t.co/Y3XXueGyzl'
1211299664852598785;2019-12-29 14:55:19;b'Crazy Nancy Pelosi should spend more time in her decaying city and less time on the Impeachment Hoax! https://t.co/enoZZFxxmg'
1211270040311476224;2019-12-29 12:57:36;b'Any answers Nancy? https://t.co/CBb9tlXiue'
1211074529172348928;2019-12-29 00:00:43;b'Tremendous Spirit! https://t.co/XLqr9vX1xO'
1211074032956854272;2019-12-28 23:58:44;b'Thank you Joe. So good for our workers! https://t.co/gbCqf88I6j'
1211051649009115136;2019-12-28 22:29:48;b'Thank you Juliet! https://t.co/61K4wTgTsp'
1211048160296079361;2019-12-28 22:15:56;b'A Dirty Cop at the highest level. Scum! https://t.co/9t2qETqgcL'
1211047586276270081;2019-12-28 22:13:39;b'Thank you Adriana! https://t.co/zXqHX55pX5'
1211032731012018182;2019-12-28 21:14:37;b'So sad to see that New York City and State are falling apart. All they want to do is investigate to make me hate th\xe2\x80\xa6 https://t.co/Re36KjJEBV'
1211030803179876353;2019-12-28 21:06:57;b'I want to thank Rush Limbaugh for the tremendous support he has given to the MAKE AMERICA GREAT AGAIN Movement and\xe2\x80\xa6 https://t.co/L5PxPHf2qs'
1210916803800707072;2019-12-28 13:33:58;b'California and New York must do something about their TREMENDOUS Homeless problems. They are setting records! If th\xe2\x80\xa6 https://t.co/Ki1uJBQOr5'
1210783484748255234;2019-12-28 04:44:12;"b'The Wall is funded &amp; being built! https://t.co/84BOxKr2Eo'"
1210782718524395523;2019-12-28 04:41:10;b'Now that wasn\xe2\x80\x99t very nice, was it? https://t.co/RHEriGdEQO'
1210779547743842309;2019-12-28 04:28:34;b'Nancy, this just doesn\xe2\x80\x99t seem right! https://t.co/0fmQj79DLX'
1210775808106586113;2019-12-28 04:13:42;b'Our great First Lady. She really cares! https://t.co/L4Q3P0MgHI'
1210774216338857984;2019-12-28 04:07:22;b'Congresswoman Lesko, a great American! https://t.co/EY3hxfvLQO'
1210770931112534016;2019-12-28 03:54:19;b'A true Democrat Party leader! https://t.co/vQZSEG0vpg'
1210756639269117953;2019-12-28 02:57:32;b'What kind of an animal is this? https://t.co/oQSExXIxDV'
1210756296481226754;2019-12-28 02:56:10;"b'Hillary should give it another try, but this time don\xe2\x80\x99t forget Wisconsin, Pennsylvania, Michigan, North Carolina &amp;\xe2\x80\xa6 https://t.co/NqyY73nZwh'"
1210753632976531456;2019-12-28 02:45:35;b'Thank you! https://t.co/emhA3d8Ojx'
1210753082264436737;2019-12-28 02:43:24;b'Come on Crazy Nancy, do it! https://t.co/skuSBDdwW1'
1210752675349839875;2019-12-28 02:41:47;b'He made same prediction in 2016. Nobody ever said Michael was stupid! https://t.co/XDEzsTS1Pt'
1210750161174941696;2019-12-28 02:31:47;b'Wow Crazy Nancy, what\xe2\x80\x99s going on? This is big stuff! https://t.co/hoHSERKgh9'
1210749216307286016;2019-12-28 02:28:02;b'@OANN is doing incredible reporting. If Lamestream Media did the same, they would get respect back. At All-Time Low! https://t.co/IMi4a0Dx4f'
1210740248075882497;2019-12-28 01:52:24;b'Thanks Kayleigh! https://t.co/XOm1m2HJ23'
1210679670133469186;2019-12-27 21:51:41;b'\xe2\x80\x9cDow closes at another All-Time High!\xe2\x80\x9d @cvpayne @FoxBusiness'
1210662521222381569;2019-12-27 20:43:32;b'So interesting to see Nancy Pelosi demanding fairness from @senatemajldr McConnell when she presided over the most\xe2\x80\xa6 https://t.co/vaU9lB2myA'
1210600561529237510;2019-12-27 16:37:20;b'....and native culture \xe2\x80\x93 S.216/Spokane Tribe, S.256/Native Languages and NDAA Sec. 2870 officially recognizing Litt\xe2\x80\xa6 https://t.co/h0nkx8BDVR'
1210600560719781889;2019-12-27 16:37:20;b'Thank YOU Indian Country for being such an IMPORTANT part of the American story! I recently signed 3 bills to support tribal sovereignty....'
1210571664037208064;2019-12-27 14:42:30;b'\xe2\x80\x9cTrump Stock Market rally is far outpacing past U.S. presidents\xe2\x80\x9d @CNBC  With new trade deals, and more, THE BEST IS YET TO COME!'
1210568154658803713;2019-12-27 14:28:33;b'Speaker Pelosi and Chuck Schumer\xe2\x80\x99s drive to try and rig the trial against the President is misplaced. There is no f\xe2\x80\xa6 https://t.co/nHeHd4HL0q'
1210565179949404160;2019-12-27 14:16:44;b'Thank you Kristy, have a great year! https://t.co/IahxpXNZg7'
1210558076815912960;2019-12-27 13:48:31;b'Academy Award winning actor (and great guy!) @jonvoight is fantastic in the role of Mickey Donovan in the big telev\xe2\x80\xa6 https://t.co/N4tp4oCW7U'
1210416954068078592;2019-12-27 04:27:44;b'\xe2\x80\x9cDemocrats repeatedly claimed impeachment was an urgent matter, but now Nancy Pelosi uses stall tactics to obstruct\xe2\x80\xa6 https://t.co/CfGiRfZJLf'
1210415111925649408;2019-12-27 04:20:25;b'\xe2\x80\x9cPelosi\xe2\x80\x99s stall tactics expose the weakness of Democrat\xe2\x80\x99s impeachment case.\xe2\x80\x9d @GreggJarrett @FoxNews'
1210354030997901312;2019-12-27 00:17:42;b'Thank you Ritchie! https://t.co/1TnVNXRCdn'
1210351400313638914;2019-12-27 00:07:15;b'The movie will never be the same! (just kidding) https://t.co/FogquK1ei7'
1210350571452022784;2019-12-27 00:03:58;b'I guess Justin T doesn\xe2\x80\x99t much like my making him pay up on NATO or Trade! https://t.co/sndS7YvIGR'
1210347885386178560;2019-12-26 23:53:17;b'California leads the nation, by far, in both the number of homeless people, and the percentage increase in the home\xe2\x80\xa6 https://t.co/TH4B4ca3VM'
1210345748933595137;2019-12-26 23:44:48;b'\xe2\x80\x9cNancy Pelosi is trying to usurp the Constitutional role of the Senate. The longer this goes on, the more petty, pa\xe2\x80\xa6 https://t.co/v6E3z2drZD'
1210308913620553728;2019-12-26 21:18:26;b'\xe2\x80\x9cNasdaq Hits 9,000 for First Time Ever\xe2\x80\x9d https://t.co/7gyomV32Zy'
1210299694880088065;2019-12-26 20:41:48;b'\xe2\x80\x9cTrump stock market rally is far outpacing past US presidents\xe2\x80\x9d https://t.co/lFegwHMLGr'
1210220021433208832;2019-12-26 15:25:12;b'Russia, Syria, and Iran are killing, or on their way to killing, thousands of innocent civilians in Idlib Province.\xe2\x80\xa6 https://t.co/qtHEgkNjf9'
1210207810291671045;2019-12-26 14:36:41;b'Despite all of the great success that our Country has had over the last 3 years, it makes it much more difficult to\xe2\x80\xa6 https://t.co/dKLpT6wESB'
1210188790008037376;2019-12-26 13:21:06;b'\xe2\x80\x9cNancy Pelosi has no leverage over the Senate. Mitch McConnell did not nose his way into the impeachment process in\xe2\x80\xa6 https://t.co/mTLLDn0vrt'
1210183406904074240;2019-12-26 12:59:42;b'Nancy Pelosi\xe2\x80\x99s District in California has rapidly become one of the worst anywhere in the U.S. when it come to the\xe2\x80\xa6 https://t.co/Rnj9DOwNpe'
1210179032031072256;2019-12-26 12:42:19;b'Brad Blakeman \xe2\x80\x9cI happen to believe as a lawyer that the charges are defective, they don\xe2\x80\x99t meet the Constitutional s\xe2\x80\xa6 https://t.co/2dJzuyzR4J'
1210172955982016512;2019-12-26 12:18:11;b'The Radical Left, Do Nothing Democrats said they wanted to RUSH everything through to the Senate because \xe2\x80\x9cPresident\xe2\x80\xa6 https://t.co/eDWMXt28wX'
1210168044376526848;2019-12-26 11:58:40;b'\xe2\x80\x9cLook, the House is supposed to do all of this work on witnesses and documents BEFORE they send the articles over t\xe2\x80\xa6 https://t.co/QdbJk1jTMH'
1210035580140175361;2019-12-26 03:12:18;"b'...&amp; overwhelming,\xe2\x80\x9d but this Scam Impeachment was neither. Also, very unfair with no Due Process, proper representa\xe2\x80\xa6 https://t.co/19vNu7IWPP'"
1210035579179749378;2019-12-26 03:12:18;b'Why should Crazy Nancy Pelosi, just because she has a slight majority in the House, be allowed to Impeach the Presi\xe2\x80\xa6 https://t.co/sPmuBHJyE6'
1209973303919677441;2019-12-25 23:04:50;b'Wow. It\xe2\x80\x99s all a giant SCAM! https://t.co/e7ZCOVe98F'
1209972732793905154;2019-12-25 23:02:34;b'Thank you Tammy. You are doing a GREAT job! https://t.co/GqmFbixV7A'
1209964406324510720;2019-12-25 22:29:29;b'Governor Gavin N has done a really bad job on taking care of the homeless population in California. If he can\xe2\x80\x99t fix\xe2\x80\xa6 https://t.co/42YWRImf9V'
1209935018153455616;2019-12-25 20:32:42;b'2019 HOLIDAY RETAIL SALES WERE UP 3.4% FROM LAST YEAR, THE BIGGEST NUMBER IN U.S. HISTORY. CONGRATULATIONS AMERICA!'
1209812664601522178;2019-12-25 12:26:31;b'MERRY CHRISTMAS!'
1209602813019463680;2019-12-24 22:32:38;b'187 new Federal Judges have been confirmed under the Trump Administration, including two great new United States Su\xe2\x80\xa6 https://t.co/BhscpIjDdd'
1209597945114484736;2019-12-24 22:13:18;b'https://t.co/jSSY9yvh2P'
1209594493432975360;2019-12-24 21:59:35;b'https://t.co/kQX5wRIn3X'
1209465106364555264;2019-12-24 13:25:26;b'The ONLY reason we were able to get our great USMCA Trade Deal approved was because the Do Nothing Democrats wanted\xe2\x80\xa6 https://t.co/R0mQT4RD72'
1209462723328782336;2019-12-24 13:15:58;"b'....the American public\xe2\x80\x99s tone deafness - &amp; it should be intolerable, because the American people have had it with\xe2\x80\xa6 https://t.co/BUPgjR8KTE'"
1209449029672873985;2019-12-24 12:21:33;b'\xe2\x80\x9cThe Trump Administration, Trump policies, have put our economy on a trajectory it has never been on before.\xe2\x80\x9d Griff Jenkins, @foxandfriends'
1209447572546424832;2019-12-24 12:15:46;b'\xe2\x80\x9cStocks kick off Christmas week at All-Time Record Highs.\xe2\x80\x9d @foxandfriends'
1209446147233845250;2019-12-24 12:10:06;b'....mount some kind of public pressure to demand witnesses, but McConnell has the votes and he can run this trial a\xe2\x80\xa6 https://t.co/wGR5IPqARy'
1209446138811764737;2019-12-24 12:10:04;b'Everything we\xe2\x80\x99re seeing from Speaker Pelosi and Senator Schumer suggests that they\xe2\x80\x99re in real doubt about the evide\xe2\x80\xa6 https://t.co/k7T2o0Sk21'
1209304295365107713;2019-12-24 02:46:26;b'\xe2\x80\x9cThe real victims here are the American people and the Constitution. The Constitution has been damaged by this ploy\xe2\x80\xa6 https://t.co/WQAwbQ3UZM'
1209300561864142848;2019-12-24 02:31:36;b'What the Democrats are doing is \xe2\x80\x9cObstruction of the Senate. It\xe2\x80\x99s wrong Constitutionally, it\xe2\x80\x99s wrong morally, and it\xe2\x80\xa6 https://t.co/wkYutWOCll'
1209266861436809216;2019-12-24 00:17:41;b'STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left, Do Nothing Democrats to Impeach your\xe2\x80\xa6 https://t.co/G1Un2gXBTj'
1209262137182445569;2019-12-23 23:58:55;b'NASDAQ UP 72.2% SINCE OUR GREAT 2016 ELECTION VICTORY! DOW UP 55.8%. The best is yet to come!'
1209259291217141760;2019-12-23 23:47:36;b'I agree 100%! https://t.co/lFUfnLefxT'
1209253611882070017;2019-12-23 23:25:02;b'Wouldn\xe2\x80\x99t it be reasonable to assume that Republicans in the Senate should handle the Impeachment Hoax in the exact\xe2\x80\xa6 https://t.co/ylFVtINeaD'
1209235491503169536;2019-12-23 22:13:02;b'....What right does Crazy Nancy have to hold up this Senate trial. None! She has a bad case and would rather not ha\xe2\x80\xa6 https://t.co/sJ7LKAjBE3'
1209235490026774528;2019-12-23 22:13:01;"b'Nancy Pelosi, who has already lost the House &amp; Speakership once, &amp; is about to lose it again, is doing everything s\xe2\x80\xa6 https://t.co/19VDlo7fEL'"
