id,date,time,timezone,tweet,link,pos_score,neg_score,neu_score,overall_score
4994904070,2009-10-19,18:41:25,CEST,"@niakotero ... und man kann offensichtlich auch Lernen ohne zu Diskutieren, d.h. man muss nicht über ALLES reden, wie in Beziehungen :-)))",https://twitter.com/ABack/status/4994904070,0.0,0.0,1.0,neutral
4994868967,2009-10-19,18:39:46,CEST,"@niakotero Ja, das musste ich tweeten; dem TV wird ja so viel schlechter Eifnluss auf Kinder zugeschrieben - dabei ist es auch Video-Schule",https://twitter.com/ABack/status/4994868967,0.127,0.0,0.873,positive
4994823843,2009-10-19,18:37:36,CEST,Setze für unsere Seminarteilnehmer eine Community mit Ning auf (es werden ja mit der Zeit mehr Kurse). Nutzt jemand Ning als Kursplattform?,https://twitter.com/ABack/status/4994823843,0.0,0.0,1.0,neutral
4984924984,2009-10-19,08:15:27,CEST,"Ich organisiere ""Kurzseminar/Training am 19./20. Nov. HSG St. Gallen: Wirkungsvoller Collaboration-Workplace - Ent...""  http://bit.ly/1ACyF7",https://twitter.com/ABack/status/4984924984,0.0,0.0,1.0,neutral
4964620394,2009-10-18,13:06:30,CEST,"Seit 10 Tagen isst Sohn planmässig 5 x Gemüse/Obst am Tag. Ich frage, wie er darauf kommt. Er sagt: Im TV haben sie gesagt, das sei gut. Wow",https://twitter.com/ABack/status/4964620394,0.123,0.0,0.877,positive
4942702306,2009-10-17,16:21:30,CEST,@enterprise2open Found you via my interest to contribute to e20-topics at CEBEIT '10 + E20 Summits. How do I join? e.g.  http://bit.ly/1kTK,https://twitter.com/ABack/status/4942702306,0.206,0.0,0.794,positive
4940023692,2009-10-17,13:00:06,CEST,@__it_trainer__ Freu mich über Evangelist-Follower. Kennen Sie  http://bit.ly/gG3kh? Kann man auch als NL mtl. beziehen:  http://bit.ly/16jdoM,https://twitter.com/ABack/status/4940023692,0.0,0.0,1.0,neutral
4926807659,2009-10-16,23:37:50,CEST,"Zeitbudgets werden bei allem um 30% kürzer. Schnupfen früher: 3 Tage kommt er, 3 bleibt, 3 geht er - meine Bilanz 2 + 2 + 2, juhuuh vorbei!",https://twitter.com/ABack/status/4926807659,0.0,0.0,1.0,neutral
4890662635,2009-10-15,17:14:14,CEST,"@arimue  Ja, lokalisierte intl. Anpassung und ganzheitlicher Change ist eine Kunst, aber die Erfolge kommen nicht so leicht  in die Presse",https://twitter.com/ABack/status/4890662635,0.0,0.298,0.702,negative
4890503698,2009-10-15,17:07:02,CEST,Kolumne Personal Learning Mgmt by Self-Nudging:  http://bit.ly/RPDom - im Blog & Newsletter E-Learning (anmelden hier:  http://bit.ly/16jdoM),https://twitter.com/ABack/status/4890503698,0.0,0.0,1.0,neutral
4886366730,2009-10-15,13:22:40,CEST,Für Buch-Content und Leser-Business in EU gilt: Was sagen Analysen & Daten? We just don't know! schreibt Wischenbart:  http://bit.ly/2g4Wd3,https://twitter.com/ABack/status/4886366730,0.0,0.0,1.0,neutral
4855920800,2009-10-14,07:54:12,CEST,Wall Street Journal sinniert: Geht die Ära der E-Mail als Königin der Kommunikation zu Ende?  http://bit.ly/3wrWam,https://twitter.com/ABack/status/4855920800,0.0,0.206,0.794,negative
4836748878,2009-10-13,17:07:29,CEST,Neu in der Enterprise 2.0 Fallstudienplattform #e20cases.org:  http://bit.ly/oBrwT : Mit Multiblog effektiv Wissen kommunizieren (no e-mail),https://twitter.com/ABack/status/4836748878,0.0,0.0,1.0,neutral
4773260675,2009-10-11,02:53:50,CEST,Autsch - ein Bsp. für Des-Information Grafics &Wording: Women rule the social web:  http://bit.ly/RQ2YC. Ab 54% Nutzerinnen also Matriarchat?,https://twitter.com/ABack/status/4773260675,0.0,0.0,1.0,neutral
4764244067,2009-10-10,19:06:23,CEST,"""Anyone who fails to understand ... will be one of the illiterates of the future"". Sagte L. Moholy-Nagy in den 20ern über? (Photography)",https://twitter.com/ABack/status/4764244067,0.0,0.113,0.887,negative
4738594424,2009-10-09,18:38:34,CEST,Der Schuh drückt bei Enterprise Content Management? #ECM. Hier finden Sie Ihren passenden #Wiki-Schuh zum Vorankommen:  http://bit.ly/zQRcj,https://twitter.com/ABack/status/4738594424,0.0,0.0,1.0,neutral
4735191607,2009-10-09,16:16:04,CEST,"Was bringen Wikis? Was über 15 Autoren im #WissensWert Blog Carnival:  http://bit.ly/1I9yv dazu schreiben, ist ein Erfahrungsschatz !",https://twitter.com/ABack/status/4735191607,0.0,0.0,1.0,neutral
4731777322,2009-10-09,13:00:47,CEST,"Neulich im Eröffnungskonzert sinniert: Hier sagt man schlicht ""Tonhalle"" (St. G.). Woanders heisst es Konzerthaus oder Philharmonie",https://twitter.com/ABack/status/4731777322,0.0,0.0,1.0,neutral
4681240346,2009-10-07,14:50:15,CEST,"Habe in letzter Zeit 2x von #T-Kompetenzen  - #t-competencies gehört. Rektoratsrede und IBM-Kontext. Wo findet man dazu Näheres, Fundiertes?",https://twitter.com/ABack/status/4681240346,0.0,0.0,1.0,neutral
4326878571,2009-09-24,00:26:23,CEST,"@MartinRaske  Ja, für manche wohl dick aufgetragen. Man MUSS das Video live sehen ""Killing good ideas can harm ..."":  http://bit.ly/20URNs",https://twitter.com/ABack/status/4326878571,0.096,0.372,0.532,negative
4322611430,2009-09-23,21:09:39,CEST,"Will seit langem mein D-Drive (viele Daten) mit unserer IT-Lösung sichern, wird nix, geht zu lang. Jetzt will ich in die Cloud. Tipps? Mozy?",https://twitter.com/ABack/status/4322611430,0.0,0.156,0.844,negative
4322501245,2009-09-23,21:04:32,CEST,"Hmmm lecker, hab Kürbiscremesuppe mal in kalt, direkt aus dem Kühlschrank, probiert. Gibts schon den Begriff Herbst-Gazpacho?",https://twitter.com/ABack/status/4322501245,0.0,0.0,1.0,neutral
4319940383,2009-09-23,19:06:48,CEST,"Habe heute bei ta-swiss Klausur diese Präsentation gehalten: ""Collaboration Revolution 2.0"":  http://bit.ly/3FiOd. War das evt. zu frech?",https://twitter.com/ABack/status/4319940383,0.0,0.196,0.804,negative
4318996878,2009-09-23,18:25:25,CEST,"Können Leute, die nicht drin sind im Netz, ein Technolgie-Assessment für das Internet der Zukunft abgeben? Oder evt. sogar gerade die? Tired",https://twitter.com/ABack/status/4318996878,0.0,0.368,0.632,negative
4309544408,2009-09-23,07:58:58,CEST,"Auf dem Weg nach Thun um mitzureden über Internet: Visionen und Herausforderungen. Bin gespannt, was ich über das Internet der Zukunft lerne",https://twitter.com/ABack/status/4309544408,0.0,0.0,1.0,neutral
4299274842,2009-09-22,23:50:52,CEST,"Ich probier jetzt gleich mal Twitter-Tools wie MyCleenr und Twittercounter aus, wird evt. noch was für eine Vortragsfolie #TASwiss, morgen",https://twitter.com/ABack/status/4299274842,0.0,0.0,1.0,neutral
4152633812,2009-09-21,20:50:40,CEST,"Bericht zu unsrer Institutsfeier #iwi20jahre von @hdzimmermann, für mich wie Dreitages-Hochzeitsfeier (now tired):   http://bit.ly/2z4OrI",https://twitter.com/ABack/status/4152633812,0.0,0.182,0.818,negative
4078168022,2009-09-18,15:09:36,CEST,"#iwi20jahre: Die Podiumsdiskuss. #enterprise20 - ein Luxus nicht mitzumachen? wird übertragen, in ca. 10 Min: www.livestream.com/business20",https://twitter.com/ABack/status/4078168022,0.0,0.206,0.794,negative
4051926097,2009-09-17,13:14:51,CEST,"Der Beitrag, jeder Satz von Kollegen D. Karagiannis hätte aufgezeichnet werden sollen. Sehr relevantes Uns-in-Frage-Stellen. #iwi20jahre",https://twitter.com/ABack/status/4051926097,0.0,0.0,1.0,neutral
4051159210,2009-09-17,12:02:46,CEST,"Erfahre in einem Vortrag von #iwi20jahre, dass IBM die Qualifizierung zu sogenannten  #T-shaped Skills fördert. Das macht unser Fach WI ? !!",https://twitter.com/ABack/status/4051159210,0.0,0.176,0.824,negative
4050367430,2009-09-17,10:43:09,CEST,Kollege Prof. Dr. J. Becker trägt auf der #iwi20Jahre tagung zu Design Research in der Wirtinf. ohne Folien vor. Alle hören gebannt zu,https://twitter.com/ABack/status/4050367430,0.0,0.0,1.0,neutral
4003014579,2009-09-15,13:59:55,CEST,Dissertation colloquium on #collaboration #maturity model - finetuning the research plan,https://twitter.com/ABack/status/4003014579,0.0,0.0,1.0,neutral
3962015724,2009-09-13,23:05:09,CEST,"Betreibe wieder mal Procrastination von Wichtigerem: Hab ein Foto zum Post ""Die dunklen Seiten des Web 2.0"" dazugetan:   http://bit.ly/gVclK",https://twitter.com/ABack/status/3962015724,0.0,0.178,0.822,negative
3959698674,2009-09-13,20:58:08,CEST,"Schlage I-Pod Touch-nutzenden Sohn vor, das worüber wir reden schnell damit im Web nachzusehen. Der Bildschirm ist viel zu klein !! sagt er",https://twitter.com/ABack/status/3959698674,0.0,0.0,1.0,neutral
3959660623,2009-09-13,20:56:00,CEST,"Web-nutzender Sohn, 11, will  auch Papier-Zeitung lesen: den Sportteil soll ich ihm ab jetzt zur Seite legen (FAZ und Lokalzeitung) (Teil 1)",https://twitter.com/ABack/status/3959660623,0.0,0.0,1.0,neutral
3958054466,2009-09-13,19:26:03,CEST,"Schon mal Folien für eine Vorlesung in Prezi gesehen? So kann man's machen, zeigt @FrankRoebers:   http://bit.ly/XolDp - Thema Web 2.0; E 2.0",https://twitter.com/ABack/status/3958054466,0.0,0.0,1.0,neutral
3951242596,2009-09-13,09:49:29,CEST,Interaktives #Video-E-Learning: Project #tuva von Microsoft:   http://bit.ly/13X8G5. Vorlesung Physiknobelpreisträger R. #Feynman als Demo,https://twitter.com/ABack/status/3951242596,0.0,0.0,1.0,neutral
3940556238,2009-09-12,22:26:11,CEST,"Wie erhöhen Töchter von Handwerkern (z.B: ich) ihren Dopamin-Spiegel? Defekte Glühbirnen ersetzten, Ausmessen für Ersatzteilbestellung, ...",https://twitter.com/ABack/status/3940556238,0.0,0.0,1.0,neutral
3916478055,2009-09-11,20:20:41,CEST,"Weitere Beiträge zum #WissensWert Blog Carnival: Wikis - insb. solche aus dem Bereich Lernen, Schule:  http://wissenswert.iwi.unisg.ch/?p=726",https://twitter.com/ABack/status/3916478055,0.0,0.0,1.0,neutral
3909121755,2009-09-11,13:16:17,CEST,Attended a presentation of Itay talgam. No slides. No flipchart. Just discussing video scenes and having a conversation about this: Intense,https://twitter.com/ABack/status/3909121755,0.139,0.094,0.767,neutral
3907331700,2009-09-11,10:04:45,CEST,how can I paste pictures (drawings) into #etherpad? Or is there a similarly very easy tool that allows text plus synchronous open drawing?,https://twitter.com/ABack/status/3907331700,0.139,0.0,0.861,positive
3906987594,2009-09-11,09:27:23,CEST,"Gruppe #scope09 schreibt Ergebnisse zu Thema ""Instantiating Collective Intelligence in the Enterprise"":  http://etherpad.com/Ch0OGPKuJ6",https://twitter.com/ABack/status/3906987594,0.205,0.0,0.795,positive
3888138920,2009-09-10,16:26:44,CEST,Habe gerade auf der #scope09 eine Kurzführung durch Second Life Virtuelles Museum Helnwein gesehen. Bastele mir wohl bald auch einen,https://twitter.com/ABack/status/3888138920,0.0,0.0,1.0,neutral
3860898543,2009-09-09,12:49:53,CEST,"Jemand hat mich eingeladen zur Zusammenarbeit mit Workspace Office Live. Passwort einrichten, Add-in u.a. Installationen, und dann: es geht!",https://twitter.com/ABack/status/3860898543,0.0,0.0,1.0,neutral
3838986028,2009-09-08,14:17:59,CEST,"Die Dunklen Seiten des Web 2.0 (Podium I-KNOW09) ja die gibts, aber ""Angst essen Innovationsseele"" auf. Blogpost dazu:   http://bit.ly/gVclK",https://twitter.com/ABack/status/3838986028,0.0,0.315,0.685,negative
3818888704,2009-09-07,16:15:01,CEST,"Beitrag ""Ein Wiki für die Uni"" im #WissensWert Blog Carnival Nr. 7:   http://bit.ly/1I9yv. Toll, wie ein sich selbstlernender Spickzettel!",https://twitter.com/ABack/status/3818888704,0.0,0.189,0.811,negative
3804461282,2009-09-06,22:24:54,CEST,Bin bei Nachtspaziergang in Graz auf www.StadtLesen.com am Hauptplatz gestossen:  Wünsch ich mir auch für St. Gallen:  http://bit.ly/XlGbO,https://twitter.com/ABack/status/3804461282,0.0,0.0,1.0,neutral
3752951529,2009-09-04,10:07:11,CEST,"Neues Wort für Blogpost / MIcrocontent: Ein Autor (Medizin) gestern auf dem Hauptplatz in Graz sagte, dass er auch Miniaturen schreibt",https://twitter.com/ABack/status/3752951529,0.0,0.0,1.0,neutral
3733666748,2009-09-03,15:44:08,CEST,"Morgen auf dem #i-know09 Podium sollte ich reden über ""Dark Side of 2.0"". Lese noch Buch Social Media Marketing von @ajitjaokar, und sonst?",https://twitter.com/ABack/status/3733666748,0.0,0.0,1.0,neutral
3733537206,2009-09-03,15:36:13,CEST,Hab diesen Gedanken: Die Foren-Beiträge von #WissensWert  http://bit.ly/oQxM2 wären ideal als Pre-Input für stud. Disk.-Foren in der Lehre,https://twitter.com/ABack/status/3733537206,0.146,0.167,0.687,negative
3730437971,2009-09-03,11:13:27,CEST,"Heute im Flugzeug (Airline Robin Hood): ""Good Morning Lady, and Gentlemen"" ... wie aufmerksam.",https://twitter.com/ABack/status/3730437971,0.182,0.0,0.818,positive
3719059261,2009-09-02,23:14:43,CEST,"@RetoHartinger Solche Ideen, ein Land wie Torte aufzuteilen, haben nur Kriegsgewinnler - er braucht Ferien in der CH !!  http://bit.ly/68eTp",https://twitter.com/ABack/status/3719059261,0.0,0.0,1.0,neutral
3716739239,2009-09-02,21:13:05,CEST,"@soenke_d Dieser Text ""Veni - VIDEO - Vici: Videobasiertes eLearning ...."" ist auch downoadbar hier:   http://bit.ly/3Oxv8J",https://twitter.com/ABack/status/3716739239,0.0,0.0,1.0,neutral
3707219890,2009-09-02,09:34:22,CEST,Die ersten beiden Beiträge zum WissensWert Blog Carnival: Was bringen eigentlich Wikis? sind schon da:   http://bit.ly/1I9yv,https://twitter.com/ABack/status/3707219890,0.0,0.206,0.794,negative
3706904473,2009-09-02,09:03:18,CEST,Umsetzung einer Idee aus der  #Spinnersuite der #Learntec '09   http://bit.ly/l0neF : Kunstvolles #eLearning im Geist von Web 2.0 (#Prezi),https://twitter.com/ABack/status/3706904473,0.0,0.0,1.0,neutral
3689645823,2009-09-01,16:54:49,CEST,@kolja_s  Die Podiumsdiskussion ist am 18.9. bei der 20-Jahr-Feier unseres Instituts in St. Gallen. Werde wohl Live-Twitter organisieren,https://twitter.com/ABack/status/3689645823,0.0,0.187,0.813,negative
3689228393,2009-09-01,16:32:10,CEST,@didijo Wenn Sie von Wikis reden.: Schauen Sie mal den Themenaufruf des #WissensWert Blogcarnival an: Was bringen Wikis?  http://bit.ly/VZst1,https://twitter.com/ABack/status/3689228393,0.0,0.0,1.0,neutral
3687893431,2009-09-01,15:14:15,CEST,Teilen Sie es mit: Was bringen eigentlich Wikis? Der 7. WissensWert Blog Carnival ist online. Hier die Einladung:   http://bit.ly/VZst1,https://twitter.com/ABack/status/3687893431,0.0,0.178,0.822,negative
3685763028,2009-09-01,12:17:57,CEST,"Gerade @dhinchcliffe post ""14 reasons why Enterprise 2.0 Projects fail"" gelesen. Gut dass er sagt, auch traditionelle IT-Projekte scheitern",https://twitter.com/ABack/status/3685763028,0.0,0.163,0.837,negative
3685700638,2009-09-01,12:11:30,CEST,"Sammle Stoff für Podiumsdiskussion ""Enterprise 2.0 - Ein Luxus nicht mitzumachen?"" Was werden die Leute da fragen und sagen wollen?",https://twitter.com/ABack/status/3685700638,0.0,0.183,0.817,negative
3661899295,2009-08-31,09:59:47,CEST,"Die CH Künstlerin P. Rist richtet im Film #Pepperminta aus: ""Wir machen Fehler, und das schmeckt gut. Fehler gebraten, Fehler frittiert.""",https://twitter.com/ABack/status/3661899295,0.0,0.163,0.837,negative
3661879031,2009-08-31,09:57:25,CEST,"Beginne die Woche mit dem Leitsatz von Pipilotti Rist's (Schweizer u.a. Video-Künstlerin) Oma: ""Mach, was du dich nicht getraust"".",https://twitter.com/ABack/status/3661879031,0.0,0.178,0.822,negative
3600913876,2009-08-28,13:41:20,CEST,"@andi1984 Was genau fehlt denn an #huitsuite funktionalität? Uns bietet es multiple accounts, mehrere Twitter-Editoren, html-Code Generator",https://twitter.com/ABack/status/3600913876,0.0,0.0,1.0,neutral
3600476475,2009-08-28,13:01:33,CEST,"Bevor ich von #tweetdeck auf #hootsuite ( http://hootsuite.com) umstelle (sieht gut aus!), hat jemand schon Erfahrungen und würde abraten?",https://twitter.com/ABack/status/3600476475,0.0,0.0,1.0,neutral
3600180703,2009-08-28,12:32:23,CEST,"Woran ich merke, dass noch Sommer ist? Solange ich das Frühstück aus Garten und Balkonien zusammenstellen kann (wilde Brombeeren, Tomaten)",https://twitter.com/ABack/status/3600180703,0.0,0.0,1.0,neutral
3600164325,2009-08-28,12:30:46,CEST,"Das Themenheft ""E-Learning im Gesundheitswesen""  der ZEL mit vier Beiträgen ist online   http://bit.ly/41Q4ae - und als Einzelheft bestellbar",https://twitter.com/ABack/status/3600164325,0.0,0.0,1.0,neutral
3575907311,2009-08-27,10:57:13,CEST,Diese Begründung ist echt und keine Satire: Am Freigabeverfahren der Konzernkommunikation gescheiterter Video-Content:   http://bit.ly/22KXNp,https://twitter.com/ABack/status/3575907311,0.0,0.0,1.0,neutral
3575750181,2009-08-27,10:40:48,CEST,Bei den von TIMES gekürten 50 Best Websites 2009 () bin ich bei 11 aktiv (mehr als nur mal reingeklickt)  http://bit.ly/oQ9mr,https://twitter.com/ABack/status/3575750181,0.174,0.0,0.826,positive
3401844948,2009-08-19,10:40:43,CEST,Der Tweet nochmal: Fragte mich gerade: Wo bleiben die Enterprise 2.0 Blondinen-Witze? Wer kennt welche?  http://bit.ly/1rP1Wx,https://twitter.com/ABack/status/3401844948,0.0,0.221,0.779,negative
3401830681,2009-08-19,10:39:12,CEST,Fragte mich gerade das - und habe Blogpost dazu verfasst:  http://bit.ly/1rP1Wx,https://twitter.com/ABack/status/3401830681,0.0,0.0,1.0,neutral
3401086735,2009-08-19,09:21:08,CEST,#Cebit2010 Thema ist Connected Worlds. Zu Web 2.0 und Enterprise 2.0 gibt es eine Open Conference #Webciety. Gibt es noch weitere Gefässe?,https://twitter.com/ABack/status/3401086735,0.0,0.0,1.0,neutral
3400741019,2009-08-19,08:47:43,CEST,"Sohn hats mit der Leichtigkeit und bringts auf den Punkt ""Jede Sache im Kopf macht mich schwerer"" ... als ich bitte, mich an was zu erinnern",https://twitter.com/ABack/status/3400741019,0.0,0.0,1.0,neutral
3378867471,2009-08-18,09:45:12,CEST,"hab überhaupt keine Zeit zu Twittern, aber diese #satire ist lesenswert  http://bit.ly/HJ2tH",https://twitter.com/ABack/status/3378867471,0.0,0.0,1.0,neutral
3286345331,2009-08-13,15:58:20,CEST,"McKinsey schreibt ""Web 2.0 is the next wave of corporate-technology adoption"". Artikel ""Six ways to make Web 2.0 work"":  http://bit.ly/13CQxs",https://twitter.com/ABack/status/3286345331,0.0,0.0,1.0,neutral
3284420588,2009-08-13,13:14:09,CEST,Microsoft Academic Relations'  neues Portal zu Cloud Computing. Auf der AMCIS09 gab es einen Workshop (Folien etc.):  http://AzurePilot.com,https://twitter.com/ABack/status/3284420588,0.0,0.0,1.0,neutral
3283796217,2009-08-13,11:58:39,CEST,"Was lesen die anderen? Ist das eine Art ""Spicken 2.0""? Ein Welt-Online-Artikel wie Texte zum Leser finden:   http://bit.ly/lRo9R",https://twitter.com/ABack/status/3283796217,0.0,0.2,0.8,negative
3261220380,2009-08-12,08:44:42,CEST,"Für Helme Heine ist Sprache farbig, z.B. ist A blau, E weiss, I ist rot, sagt er der FAZ. Idee: Zu jedem Namen den T-Shirt Stoff designen",https://twitter.com/ABack/status/3261220380,0.0,0.0,1.0,neutral
3065513103,2009-08-01,07:05:49,CEST,"Hier in USA-WA in den Städtchen geht es ruhig zu: Immer wenn wir Polizei sehen, sind sie am Auto waschen, obwohl gar kein Vulkanausbruch war",https://twitter.com/ABack/status/3065513103,0.0,0.14,0.86,negative
2946036997,2009-07-31,07:23:37,CEST,"Das Mädchen  der Videothek freut sich, dass sie 1.-mals an einen Nicht-US-Bürger ausgeliehen und die Onlinemaske regelwidrig ausgefüllt hat",https://twitter.com/ABack/status/2946036997,0.0,0.178,0.822,negative
2919975762,2009-07-30,02:15:59,CEST,"Dann bist du wohl sowas wie eine Beschwerdefirma, die täglich Tausende Mails bekommt - sagt mein Sohn als er meine vielen Inbox-Mails sieht",https://twitter.com/ABack/status/2919975762,0.0,0.151,0.849,negative
2735245573,2009-07-20,09:29:09,CEST,"A little closer - sagte ich zu der japan. 3-Generationen-Familie fürs Gruppenfoto in NUE. Das machte sie verlegen, sie habens aber getan !!",https://twitter.com/ABack/status/2735245573,0.0,0.0,1.0,neutral
2694028577,2009-07-17,21:40:05,CEST,"Im Spiegel einen weiblichen Nerd anschauen: Hab beinah vergessen, dass ich fürs Alumnitreffen meiner Alma Mater WISO Nbg. angemeldet bin",https://twitter.com/ABack/status/2694028577,0.0,0.104,0.896,negative
2689040334,2009-07-17,16:34:11,CEST,"""Simpler , smarter, sozial: Leichtgewichtiges Projektmanagement 2.0"" Vortrag am 1. Sept. in St.G. von @martinlindner   http://bit.ly/2fXZpT",https://twitter.com/ABack/status/2689040334,0.167,0.0,0.833,positive
2688978048,2009-07-17,16:30:09,CEST,Afternoon-Workshop am 1. Sept: Ihre Aufgabenstellung als Praxisprojekt in HSG-Lehre und ...   http://bit.ly/3ha9Mw,https://twitter.com/ABack/status/2688978048,0.0,0.0,1.0,neutral
2688936503,2009-07-17,16:27:28,CEST,"RT @ABack:  http://bit.ly/13YkSf Nochmals: Hier gehts zum Arbeitsbericht -Download. Thema ""Cockpit Informationssystem für Blog Performance""",https://twitter.com/ABack/status/2688936503,0.0,0.0,1.0,neutral
2688905724,2009-07-17,16:25:28,CEST, http://bit.ly/13YkSf,https://twitter.com/ABack/status/2688905724,0.0,0.0,1.0,neutral
2670248204,2009-07-16,16:29:11,CEST,"#cablecom treibt mich zum Wahnsinn. Ständig keine I-Net-Verbindung. Muss auf Handy-Netz oder auf Nachbars W-Lan surfen, und das ist langsam",https://twitter.com/ABack/status/2670248204,0.0,0.0,1.0,neutral
2637857083,2009-07-14,21:57:36,CEST,"@rzollet @danielebneter  Prima, diese Infos zu #gadgetdestruction leite ich an die Interview-Anfragende weiter. Das ist was für die Presse",https://twitter.com/ABack/status/2637857083,0.0,0.315,0.685,negative
2637488108,2009-07-14,21:34:01,CEST,"Was für ein Aufräumtag: 20 GByte an alten Daten vom Notebook verbannt, Festplatte defragmentiert, und einige Wände in Whg sind jetzt farbig",https://twitter.com/ABack/status/2637488108,0.0,0.0,1.0,neutral
2636172731,2009-07-14,20:09:32,CEST,"Man will mich zu #poken interviewen, hab aber keins. Ich las bei st.blog-day von der Aktion, Pokens  in Tequila zu ertränken. Kein Kauftipp",https://twitter.com/ABack/status/2636172731,0.0,0.0,1.0,neutral
2634905139,2009-07-14,18:47:47,CEST,Heute erstmals Westumfahrung Zürich benutzt.  Wow - das ist ja wie eine Musterausstellung für Tunnelbau. Und trotz Ferien noch viele Autos,https://twitter.com/ABack/status/2634905139,0.16,0.0,0.84,positive
2616831754,2009-07-13,18:58:24,CEST,Eindruck vom Mittags-Stadtspaziergang: Frauen tragen heutzutage (nur?) Jeans/Hosen. Rock und Kleid fast so selten wie Perlen in Muscheln,https://twitter.com/ABack/status/2616831754,0.0,0.0,1.0,neutral
2616796784,2009-07-13,18:56:00,CEST,Gerade mit neuem Mitarbeiter das nächste Buchprojekt besprochen: Wie wir ein passendes Customer/Reader Co-Creation Modell dafür bauen,https://twitter.com/ABack/status/2616796784,0.0,0.0,1.0,neutral
2588568823,2009-07-11,22:42:12,CEST,Tapetenwechsel im Kinderzimmer: Der Maler kommt nach 10 Jahren: Wie Rosenkrieg mit Trennungslust und -schmerz: Gibt Platz für Fussballposter,https://twitter.com/ABack/status/2588568823,0.0,0.0,1.0,neutral
2572266128,2009-07-10,21:11:38,CEST,Selbstversorger Bauer Stollwerk twittert non-digital: An der Hofeinfahrt steht auf einer Tafel  am 10.7.: 40. Heutag! Schaffe ich es ...,https://twitter.com/ABack/status/2572266128,0.0,0.0,1.0,neutral
2555440570,2009-07-09,21:39:19,CEST,"McKinsey conversations with leaders: J. Chambers about empowering groups, collaboration and Web 2.0. Registered users:   http://bit.ly/gcJ04",https://twitter.com/ABack/status/2555440570,0.0,0.0,1.0,neutral
2551998341,2009-07-09,17:50:49,CEST,Blogwerk  kommentiert Enterprise 2.0 Studie   http://bit.ly/xfW0X mit interessante Kommentaren. Ist Sharepoint ein erfolgreiches E20-Tool?,https://twitter.com/ABack/status/2551998341,0.0,0.0,1.0,neutral
2385521154,2009-06-29,11:34:23,CEST,kann jemand eine einfache gratis #Foto #Morphing Software empfehlen? Um wie in einem Film den Übergang von einem ins andere Foto zu zeigen?,https://twitter.com/ABack/status/2385521154,0.066,0.0,0.934,positive
2343451868,2009-06-26,15:09:14,CEST,Heute Kollegen beim Kaffee zu System Dynamics befragt: Wie sehen auf Basis systemischer Modelle Transformationsmethoden aus - semi-formal ?,https://twitter.com/ABack/status/2343451868,0.104,0.0,0.896,positive
2325093334,2009-06-25,13:45:11,CEST,Blogpost zum Thema #Mobile #web : Im zweiten Teil nun Fachgespräch zu technischen Aspekten der Anwendung in Unternehmen:  http://bit.ly/Lyqux,https://twitter.com/ABack/status/2325093334,0.0,0.0,1.0,neutral
2324815635,2009-06-25,13:06:40,CEST,"@JoachimNiemeier  Wertvolle Enterprise 2.0  Einsichten: Gut ist auch 1.5, 2.0 heilt nicht ungute Voraussetzungen:  http://bit.ly/mHgZG #dos3",https://twitter.com/ABack/status/2324815635,0.0,0.0,1.0,neutral
2301551790,2009-06-24,00:35:37,CEST,Versuch Kevin Kelly's Becoming #screen #literate zu übersetzen. Pathetische Wortschöpfung: Massenmedium Video=Postbuchkulturelle Revolution,https://twitter.com/ABack/status/2301551790,0.0,0.0,1.0,neutral
2301513126,2009-06-24,00:32:29,CEST,"@jriegel Super, die Seminararbeit ""Facebook-Chancen und Gefahren"" lese ich wg. Sohn. Ihre Podcast-Arbeit zitiere ich - ist die HSG-online?",https://twitter.com/ABack/status/2301513126,0.141,0.282,0.578,negative
2299370464,2009-06-23,21:50:15,CEST,"Jacobs, der Journalist, der Die Britannica in 15 Monaten gelesen hat, meint ""Wissen und Intelligenz sind auf jeden Fall Nachbarn""; nette ?",https://twitter.com/ABack/status/2299370464,0.0,0.157,0.843,negative
2297317124,2009-06-23,19:17:32,CEST,Schreibe an einem Beitrag über Videos im E-Learning. Buchstabenspiel: vidEo-Learning.  Wortspiel: veni - video - vici. Was nicht übersehen?,https://twitter.com/ABack/status/2297317124,0.0,0.0,1.0,neutral
2296100086,2009-06-23,17:46:00,CEST,"@damianamherd Dürfen wir das auch wissen, ob und wie gefährlich Facebook ist? (gibt es Unterlagen zum Vortrag?). Bin noch nicht bei Facebook",https://twitter.com/ABack/status/2296100086,0.0,0.0,1.0,neutral
2268281123,2009-06-21,20:32:30,CEST,Experiment-Idee: Für genausoviel Mio wie Druckkostensubvention für den #Quelle #Kataltog E-Book-Reader verteilen - leider noch zu früh d ...,https://twitter.com/ABack/status/2268281123,0.0,0.0,1.0,neutral
2267974268,2009-06-21,20:02:30,CEST,Ob 2.0 'Wort des Jahres' ( http://bit.ly/BzB2O) wird? In der FAZ vom 20. Juni  steht die Überschrift: Umweltschutz 2.0. Was das wohl heisst?,https://twitter.com/ABack/status/2267974268,0.0,0.162,0.838,negative
2244727696,2009-06-20,00:08:03,CEST,Blick auf Wetterstation Weissbad:  http://bit.ly/hOJSx : Ob die blauen Balken noch weggehen bis Sonntag? Wandertenue warm sicher kein Fehler,https://twitter.com/ABack/status/2244727696,0.083,0.171,0.746,negative
